_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
4461,32237338,-110953662,-51,18 Jul 2014 08:55:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4462,32237335,-110953589,-51,18 Jul 2014 08:55:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4463,32237332,-110953512,-51,18 Jul 2014 08:55:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4464,32237332,-110953432,-51,18 Jul 2014 08:55:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4465,32237326,-110953354,-51,18 Jul 2014 08:55:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4466,32237324,-110953281,-51,18 Jul 2014 08:55:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4467,32237328,-110953197,-51,18 Jul 2014 08:55:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4468,32237331,-110953119,-51,18 Jul 2014 08:55:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4469,32237326,-110953051,-51,18 Jul 2014 08:55:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4470,32237320,-110952942,-51,18 Jul 2014 08:55:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4471,32237319,-110952884,-51,18 Jul 2014 08:55:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4472,32237303,-110952794,-51,18 Jul 2014 08:55:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4473,32237309,-110952733,-57,18 Jul 2014 08:55:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4474,32237302,-110952680,-57,18 Jul 2014 08:55:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4475,32237283,-110952598,-57,18 Jul 2014 08:55:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4476,32237298,-110952547,-53,18 Jul 2014 08:55:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,180,208,180,-1,,
4477,32237310,-110952485,-51,18 Jul 2014 08:56:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4478,32241990,-110957877,-51,18 Jul 2014 08:56:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4479,32237307,-110952406,-51,18 Jul 2014 08:56:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4480,32237301,-110952314,-51,18 Jul 2014 08:56:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4481,32237298,-110952237,-51,18 Jul 2014 08:56:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4482,32237300,-110952152,-51,18 Jul 2014 08:56:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4483,32237300,-110952046,-51,18 Jul 2014 08:56:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4484,32237306,-110951957,-51,18 Jul 2014 08:56:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4485,32237304,-110951881,-51,18 Jul 2014 08:56:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4486,32237314,-110951753,-51,18 Jul 2014 08:56:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4487,32237320,-110951670,-57,18 Jul 2014 08:56:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4488,32237315,-110951612,-57,18 Jul 2014 08:56:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4489,32237346,-110951491,-57,18 Jul 2014 08:56:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4490,32237361,-110951404,-57,18 Jul 2014 08:56:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4491,32237374,-110951318,-57,18 Jul 2014 08:56:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4492,32237387,-110951222,-57,18 Jul 2014 08:56:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4493,32237373,-110951124,-51,18 Jul 2014 08:56:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4494,32237370,-110951067,-51,18 Jul 2014 08:56:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4495,32237340,-110950996,-51,18 Jul 2014 08:56:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4496,32247474,-110954216,-51,18 Jul 2014 08:56:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4497,32237326,-110950874,-51,18 Jul 2014 08:56:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4498,32237322,-110950755,-51,18 Jul 2014 08:56:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4499,32237336,-110950643,-51,18 Jul 2014 08:56:33,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4500,32237329,-110950560,-51,18 Jul 2014 08:56:34,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4501,32237315,-110950473,-51,18 Jul 2014 08:56:35,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4502,32237324,-110950365,-51,18 Jul 2014 08:56:36,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4503,32237325,-110950258,-51,18 Jul 2014 08:56:37,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4504,32237319,-110950160,-51,18 Jul 2014 08:56:38,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4505,32237326,-110950043,-51,18 Jul 2014 08:56:39,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4506,32237353,-110949956,-51,18 Jul 2014 08:56:40,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4507,32237348,-110949854,-51,18 Jul 2014 08:56:42,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4508,32242950,-110946886,-57,18 Jul 2014 08:56:44,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4509,32237318,-110949806,-57,18 Jul 2014 08:56:44,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4510,32237273,-110949742,-53,18 Jul 2014 08:56:48,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
4511,32237185,-110949706,-51,18 Jul 2014 08:56:50,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4512,32237121,-110949710,-51,18 Jul 2014 08:56:51,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4513,32237066,-110949719,-61,18 Jul 2014 08:56:52,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4514,32236994,-110949722,-61,18 Jul 2014 08:56:53,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4515,32236916,-110949720,-61,18 Jul 2014 08:56:54,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4516,32236832,-110949725,-61,18 Jul 2014 08:56:55,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4517,32236753,-110949730,-53,18 Jul 2014 08:56:56,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4518,32236676,-110949741,-53,18 Jul 2014 08:56:57,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4519,32236587,-110949743,-53,18 Jul 2014 08:56:58,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4520,32236502,-110949743,-53,18 Jul 2014 08:56:59,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4521,32236417,-110949755,-53,18 Jul 2014 08:57:00,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4522,32236347,-110949759,-51,18 Jul 2014 08:57:01,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4523,32236280,-110949761,-51,18 Jul 2014 08:57:02,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4524,32235687,-110941456,-51,18 Jul 2014 08:57:04,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4525,32236207,-110949769,-51,18 Jul 2014 08:57:04,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4526,32236154,-110949790,-51,18 Jul 2014 08:57:07,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4527,32236119,-110949864,-51,18 Jul 2014 08:57:09,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4528,32236110,-110949935,-53,18 Jul 2014 08:57:10,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4529,32236106,-110950024,-53,18 Jul 2014 08:57:11,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4530,32236099,-110950138,-53,18 Jul 2014 08:57:12,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4531,32236097,-110950258,-53,18 Jul 2014 08:57:13,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4532,32236096,-110950392,-51,18 Jul 2014 08:57:14,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4533,32236098,-110950531,-51,18 Jul 2014 08:57:15,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4534,32236101,-110950677,-51,18 Jul 2014 08:57:16,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4535,32236104,-110950835,-55,18 Jul 2014 08:57:17,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4536,32236116,-110950984,-55,18 Jul 2014 08:57:18,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4537,32236119,-110951139,-51,18 Jul 2014 08:57:19,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4538,32236122,-110951297,-51,18 Jul 2014 08:57:20,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4539,32236130,-110951453,-51,18 Jul 2014 08:57:21,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4540,32236128,-110951613,-51,18 Jul 2014 08:57:22,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4541,32236119,-110951747,-57,18 Jul 2014 08:57:23,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4542,32236120,-110951871,-57,18 Jul 2014 08:57:24,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4543,32236114,-110951993,-57,18 Jul 2014 08:57:26,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4544,32236109,-110952106,-51,18 Jul 2014 08:57:26,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4545,32236107,-110952210,-51,18 Jul 2014 08:57:27,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4546,32236147,-110952277,-53,18 Jul 2014 08:57:29,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4547,32236178,-110952324,-53,18 Jul 2014 08:57:30,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4548,32236251,-110952353,-51,18 Jul 2014 08:57:32,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4549,32236296,-110952355,-51,18 Jul 2014 08:57:33,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4550,32236403,-110952338,-53,18 Jul 2014 08:57:35,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4551,32236494,-110952350,-53,18 Jul 2014 08:57:36,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4552,32236615,-110952359,-53,18 Jul 2014 08:57:37,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4553,32236719,-110952361,-51,18 Jul 2014 08:57:38,310,410,32778,41489,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4554,32236812,-110952357,-51,18 Jul 2014 08:57:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4555,32236912,-110952354,-51,18 Jul 2014 08:57:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4556,32237010,-110952351,-61,18 Jul 2014 08:57:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4557,32237082,-110952365,-61,18 Jul 2014 08:57:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4558,32237141,-110952369,-61,18 Jul 2014 08:57:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4559,32235753,-110955829,-53,18 Jul 2014 08:57:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4560,32237200,-110952378,-53,18 Jul 2014 08:57:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4561,32237272,-110952370,-51,18 Jul 2014 08:57:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4562,32237322,-110952296,-53,18 Jul 2014 08:57:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4563,32237321,-110952231,-53,18 Jul 2014 08:57:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4564,32237318,-110952144,-51,18 Jul 2014 08:57:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4565,32237325,-110952024,-51,18 Jul 2014 08:57:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4566,32237326,-110951919,-51,18 Jul 2014 08:57:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4567,32237322,-110951826,-51,18 Jul 2014 08:57:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4568,32237324,-110951733,-51,18 Jul 2014 08:58:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4569,32237327,-110951614,-51,18 Jul 2014 08:58:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4570,32237333,-110951497,-53,18 Jul 2014 08:58:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4571,32237329,-110951391,-53,18 Jul 2014 08:58:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4572,32241990,-110957877,-53,18 Jul 2014 08:58:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4573,32237326,-110951297,-53,18 Jul 2014 08:58:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4574,32237321,-110951192,-51,18 Jul 2014 08:58:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4575,32237327,-110951076,-51,18 Jul 2014 08:58:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4576,32237329,-110950976,-51,18 Jul 2014 08:58:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4577,32237322,-110950856,-51,18 Jul 2014 08:58:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4578,32237326,-110950736,-51,18 Jul 2014 08:58:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4579,32237335,-110950607,-51,18 Jul 2014 08:58:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4580,32237336,-110950480,-53,18 Jul 2014 08:58:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4581,32237339,-110950369,-53,18 Jul 2014 08:58:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4582,32237335,-110950249,-53,18 Jul 2014 08:58:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4583,32237324,-110950145,-55,18 Jul 2014 08:58:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4584,32237324,-110950045,-55,18 Jul 2014 08:58:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4585,32237332,-110949950,-55,18 Jul 2014 08:58:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4586,32237329,-110949875,-55,18 Jul 2014 08:58:17,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4587,32237325,-110949798,-55,18 Jul 2014 08:58:18,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4588,32237330,-110949702,-55,18 Jul 2014 08:58:19,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4589,32237334,-110949593,-55,18 Jul 2014 08:58:20,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4590,32237351,-110949479,-55,18 Jul 2014 08:58:21,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4591,32237354,-110949372,-55,18 Jul 2014 08:58:22,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4592,32237357,-110949261,-55,18 Jul 2014 08:58:23,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4593,32242950,-110946886,-55,18 Jul 2014 08:58:24,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4594,32237367,-110949140,-55,18 Jul 2014 08:58:24,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4595,32237367,-110949036,-55,18 Jul 2014 08:58:25,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4596,32237365,-110948911,-65,18 Jul 2014 08:58:26,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4597,32237350,-110948797,-65,18 Jul 2014 08:58:27,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4598,32237345,-110948681,-65,18 Jul 2014 08:58:28,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4599,32237342,-110948583,-65,18 Jul 2014 08:58:29,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4600,32237341,-110948498,-65,18 Jul 2014 08:58:30,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4601,32237334,-110948437,-65,18 Jul 2014 08:58:31,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4602,32237333,-110948377,-65,18 Jul 2014 08:58:32,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4603,32237310,-110948298,-63,18 Jul 2014 08:58:39,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
4604,32237310,-110948218,-63,18 Jul 2014 08:58:41,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
4605,32235687,-110941456,-63,18 Jul 2014 08:58:44,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4606,32237320,-110947871,-63,18 Jul 2014 08:58:45,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4607,32237327,-110947758,-63,18 Jul 2014 08:58:46,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4608,32237331,-110947655,-59,18 Jul 2014 08:58:47,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
4609,32237332,-110947541,-59,18 Jul 2014 08:58:48,310,410,32778,6672,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
