_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
2558,32239416,-110953780,-69,18 Jul 2014 09:03:52,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2559,32239465,-110953785,-69,18 Jul 2014 09:03:53,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2560,32239516,-110953790,-69,18 Jul 2014 09:03:55,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2561,32239565,-110953827,-61,18 Jul 2014 09:04:00,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2562,32244001,-110953839,-61,18 Jul 2014 09:04:01,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2563,32239597,-110953926,-61,18 Jul 2014 09:04:02,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2564,32239608,-110953982,-61,18 Jul 2014 09:04:03,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2565,32239618,-110954038,-61,18 Jul 2014 09:04:04,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2566,32239664,-110954185,-61,18 Jul 2014 09:04:05,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2567,32239658,-110954291,-59,18 Jul 2014 09:04:06,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2568,32239638,-110954417,-59,18 Jul 2014 09:04:07,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
2569,32239626,-110954531,-55,18 Jul 2014 09:04:08,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
2570,32239625,-110954645,-55,18 Jul 2014 09:04:09,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2571,32239615,-110954749,-67,18 Jul 2014 09:04:10,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2572,32239612,-110954862,-67,18 Jul 2014 09:04:11,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2573,32239610,-110954945,-67,18 Jul 2014 09:04:12,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2574,32239611,-110955036,-67,18 Jul 2014 09:04:13,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2575,32239611,-110955124,-67,18 Jul 2014 09:04:14,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2576,32239612,-110955200,-73,18 Jul 2014 09:04:16,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2577,32239605,-110955272,-55,18 Jul 2014 09:04:19,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2578,32242226,-110958492,-55,18 Jul 2014 09:04:21,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2579,32239510,-110955286,-55,18 Jul 2014 09:04:22,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2580,32239458,-110955298,-55,18 Jul 2014 09:04:23,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2581,32239387,-110955300,-71,18 Jul 2014 09:04:24,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2582,32239319,-110955304,-71,18 Jul 2014 09:04:25,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2583,32239246,-110955300,-71,18 Jul 2014 09:04:26,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2584,32239176,-110955297,-71,18 Jul 2014 09:04:27,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2585,32239075,-110955309,-67,18 Jul 2014 09:04:28,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2586,32238985,-110955298,-67,18 Jul 2014 09:04:29,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2587,32238899,-110955293,-67,18 Jul 2014 09:04:30,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2588,32238809,-110955288,-69,18 Jul 2014 09:04:31,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2589,32238720,-110955280,-69,18 Jul 2014 09:04:32,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2590,32238631,-110955284,-69,18 Jul 2014 09:04:33,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2591,32238534,-110955283,-69,18 Jul 2014 09:04:34,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2592,32238441,-110955284,-69,18 Jul 2014 09:04:35,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2593,32238346,-110955286,-69,18 Jul 2014 09:04:36,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2594,32238255,-110955288,-67,18 Jul 2014 09:04:37,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2595,32238163,-110955287,-67,18 Jul 2014 09:04:38,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2596,32238078,-110955288,-67,18 Jul 2014 09:04:39,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2597,32237994,-110955289,-59,18 Jul 2014 09:04:40,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2598,32237907,-110955284,-59,18 Jul 2014 09:04:41,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2599,32237820,-110955283,-59,18 Jul 2014 09:04:42,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2600,32237736,-110955279,-59,18 Jul 2014 09:04:43,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2601,32237653,-110955275,-59,18 Jul 2014 09:04:44,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2602,32237586,-110955283,-59,18 Jul 2014 09:04:45,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2603,32237523,-110955285,-59,18 Jul 2014 09:04:46,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2604,32237452,-110955288,-59,18 Jul 2014 09:04:48,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2605,32237384,-110955252,-59,18 Jul 2014 09:04:56,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2606,32237355,-110955179,-59,18 Jul 2014 09:04:57,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2607,32237333,-110955123,-63,18 Jul 2014 09:04:58,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2608,32237330,-110955068,-63,18 Jul 2014 09:04:59,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2609,32237326,-110955012,-63,18 Jul 2014 09:05:00,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2610,32237301,-110954917,-63,18 Jul 2014 09:05:01,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2611,32239969,-110960429,-63,18 Jul 2014 09:05:01,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2612,32237299,-110954807,-63,18 Jul 2014 09:05:03,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2613,32237299,-110954740,-63,18 Jul 2014 09:05:05,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2614,32237305,-110954677,-63,18 Jul 2014 09:05:08,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2615,32237312,-110954590,-63,18 Jul 2014 09:05:10,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2616,32237313,-110954513,-63,18 Jul 2014 09:05:11,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2617,32237306,-110954433,-63,18 Jul 2014 09:05:12,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2618,32237308,-110954338,-63,18 Jul 2014 09:05:13,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2619,32237311,-110954238,-61,18 Jul 2014 09:05:14,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2620,32237307,-110954143,-61,18 Jul 2014 09:05:15,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2621,32237305,-110954055,-61,18 Jul 2014 09:05:16,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2622,32237298,-110953977,-57,18 Jul 2014 09:05:17,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2623,32237291,-110953913,-57,18 Jul 2014 09:05:18,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2624,32237303,-110953837,-55,18 Jul 2014 09:05:20,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2625,32237354,-110953777,-55,18 Jul 2014 09:05:22,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2626,32237405,-110953787,-55,18 Jul 2014 09:05:23,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2627,32237456,-110953783,-59,18 Jul 2014 09:05:24,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2628,32237548,-110953791,-59,18 Jul 2014 09:05:25,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2629,32237624,-110953795,-61,18 Jul 2014 09:05:26,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2630,32237700,-110953799,-61,18 Jul 2014 09:05:27,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2631,32237814,-110953812,-61,18 Jul 2014 09:05:28,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2632,32237915,-110953814,-61,18 Jul 2014 09:05:29,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2633,32238033,-110953814,-61,18 Jul 2014 09:05:30,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2634,32238155,-110953820,-61,18 Jul 2014 09:05:31,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,131,0,131,-1,,
2635,32238267,-110953819,-61,18 Jul 2014 09:05:32,310,410,48991,55384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2636,32238382,-110953819,-61,18 Jul 2014 09:05:33,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2637,32238515,-110953830,-61,18 Jul 2014 09:05:34,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,133,52,133,52,-1,,
2638,32238629,-110953831,-67,18 Jul 2014 09:05:35,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2639,32238743,-110953832,-67,18 Jul 2014 09:05:36,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2640,32238869,-110953817,-67,18 Jul 2014 09:05:37,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2641,32238972,-110953819,-67,18 Jul 2014 09:05:38,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2642,32239077,-110953819,-67,18 Jul 2014 09:05:39,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2643,32239189,-110953820,-53,18 Jul 2014 09:05:40,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2644,32239235,-110953811,-53,18 Jul 2014 09:05:41,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2645,32239333,-110953808,-53,18 Jul 2014 09:05:42,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2646,32239409,-110953791,-53,18 Jul 2014 09:05:43,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2647,32239468,-110953794,-59,18 Jul 2014 09:05:44,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2648,32239516,-110953785,-59,18 Jul 2014 09:05:45,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2649,32239575,-110953853,-59,18 Jul 2014 09:05:49,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2650,32239598,-110953945,-59,18 Jul 2014 09:05:51,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2651,32239610,-110953998,-59,18 Jul 2014 09:05:52,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2652,32239597,-110954132,-59,18 Jul 2014 09:05:53,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2653,32239601,-110954225,-59,18 Jul 2014 09:05:54,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2654,32239604,-110954328,-59,18 Jul 2014 09:05:55,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2655,32239606,-110954429,-59,18 Jul 2014 09:05:56,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2656,32239605,-110954546,-59,18 Jul 2014 09:05:57,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2657,32239649,-110954645,-59,18 Jul 2014 09:05:58,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2658,32239621,-110954797,-59,18 Jul 2014 09:05:59,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2659,32239616,-110954914,-59,18 Jul 2014 09:06:00,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2660,32239607,-110955020,-59,18 Jul 2014 09:06:01,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2661,32248432,-110953167,-59,18 Jul 2014 09:06:01,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2662,32239600,-110955117,-63,18 Jul 2014 09:06:02,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2663,32239624,-110955207,-63,18 Jul 2014 09:06:04,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2664,32239677,-110955277,-63,18 Jul 2014 09:06:06,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2665,32239773,-110955298,-65,18 Jul 2014 09:06:08,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2666,32239846,-110955294,-65,18 Jul 2014 09:06:09,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2667,32239932,-110955299,-65,18 Jul 2014 09:06:10,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2668,32240025,-110955300,-65,18 Jul 2014 09:06:11,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2669,32240127,-110955303,-65,18 Jul 2014 09:06:12,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2670,32240228,-110955300,-65,18 Jul 2014 09:06:13,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2671,32240326,-110955297,-65,18 Jul 2014 09:06:14,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2672,32240422,-110955287,-65,18 Jul 2014 09:06:15,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2673,32240518,-110955276,-67,18 Jul 2014 09:06:16,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2674,32240612,-110955267,-67,18 Jul 2014 09:06:17,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2675,32240709,-110955265,-67,18 Jul 2014 09:06:18,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2676,32240803,-110955189,-71,18 Jul 2014 09:06:19,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2677,32240910,-110955193,-71,18 Jul 2014 09:06:20,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2678,32241027,-110955194,-71,18 Jul 2014 09:06:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2679,32251253,-110950746,-71,18 Jul 2014 09:06:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2680,32241132,-110955192,-71,18 Jul 2014 09:06:22,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2681,32241236,-110955199,-71,18 Jul 2014 09:06:23,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2682,32241328,-110955208,-71,18 Jul 2014 09:06:24,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2683,32241402,-110955213,-71,18 Jul 2014 09:06:25,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2684,32241454,-110955214,-71,18 Jul 2014 09:06:26,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2685,32241516,-110955227,-73,18 Jul 2014 09:06:28,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2686,32241585,-110955263,-75,18 Jul 2014 09:06:31,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2687,32241647,-110955273,-75,18 Jul 2014 09:06:32,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2688,32241716,-110955284,-75,18 Jul 2014 09:06:33,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2689,32241803,-110955293,-77,18 Jul 2014 09:06:34,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2690,32241899,-110955298,-77,18 Jul 2014 09:06:35,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2691,32241998,-110955296,-77,18 Jul 2014 09:06:36,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2692,32242112,-110955297,-79,18 Jul 2014 09:06:37,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2693,32242213,-110955301,-79,18 Jul 2014 09:06:38,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2694,32242324,-110955302,-79,18 Jul 2014 09:06:39,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2695,32242435,-110955304,-79,18 Jul 2014 09:06:40,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2696,32242506,-110955311,-79,18 Jul 2014 09:06:42,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2697,32242577,-110955315,-77,18 Jul 2014 09:06:44,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2698,32242627,-110955312,-79,18 Jul 2014 09:06:46,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2699,32242673,-110955302,-79,18 Jul 2014 09:06:47,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2700,32242727,-110955314,-79,18 Jul 2014 09:06:48,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2701,32242801,-110955315,-83,18 Jul 2014 09:06:49,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2702,32242886,-110955317,-83,18 Jul 2014 09:06:50,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2703,32242973,-110955322,-83,18 Jul 2014 09:06:51,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
